"id";"timestamp";"amount";"customer_id";"product_id"
"35256";"2012-09-10 19:38:32";"0,90";"462";"14"
"35258";"2012-09-10 19:41:03";"0,90";"503";"14"
"35297";"2012-09-11 20:10:34";"1,60";"685";"27"
"35298";"2012-09-11 20:11:15";"1,40";"456";"53"
"35299";"2012-09-11 20:11:21";"0,90";"481";"14"
"35300";"2012-09-11 20:11:53";"2,60";"637";"54"
"35301";"2012-09-11 20:12:00";"2,60";"674";"54"
"35307";"2012-09-11 20:21:13";"0,90";"665";"14"
"35314";"2012-09-11 20:37:58";"0,90";"612";"14"
"35320";"2012-09-11 20:44:12";"0,90";"622";"14"
"35322";"2012-09-11 20:45:49";"2,60";"354";"54"
"35325";"2012-09-11 20:49:58";"1,60";"695";"27"
"35328";"2012-09-11 20:51:45";"0,80";"201";"16"
"35330";"2012-09-11 20:52:56";"0,90";"623";"14"
"35331";"2012-09-11 20:57:08";"1,60";"685";"27"
"35333";"2012-09-11 20:58:11";"1,60";"703";"27"
"35334";"2012-09-11 20:58:11";"1,60";"703";"27"
"35335";"2012-09-11 20:58:48";"1,60";"633";"27"
"35336";"2012-09-11 20:59:23";"1,60";"697";"27"
"35337";"2012-09-11 20:59:43";"1,60";"696";"27"
"35339";"2012-09-11 21:06:54";"1,60";"688";"27"
"35351";"2012-09-11 21:15:28";"0,90";"381";"14"
"35352";"2012-09-11 21:15:28";"0,90";"381";"14"
"35359";"2012-09-11 21:18:23";"0,90";"652";"14"
"35373";"2012-09-11 21:23:11";"1,40";"457";"53"
"35378";"2012-09-11 21:26:09";"1,60";"695";"27"
"35379";"2012-09-11 21:26:09";"1,60";"695";"27"
"35380";"2012-09-11 21:26:09";"1,60";"695";"27"
"35385";"2012-09-11 21:28:12";"2,60";"675";"54"
"35386";"2012-09-11 21:28:29";"1,60";"633";"27"
"35392";"2012-09-11 21:35:43";"1,60";"509";"27"
"35394";"2012-09-11 21:37:32";"1,60";"610";"27"
"35395";"2012-09-11 21:37:41";"1,60";"647";"27"
"35396";"2012-09-11 21:38:34";"1,60";"607";"27"
"35400";"2012-09-11 21:47:01";"0,90";"653";"14"
"35401";"2012-09-11 21:47:50";"1,40";"621";"53"
"35406";"2012-09-11 21:55:32";"1,60";"697";"27"
"35407";"2012-09-11 21:58:27";"0,90";"655";"14"
"35408";"2012-09-11 21:58:44";"1,60";"608";"27"
"35410";"2012-09-11 22:01:14";"1,60";"696";"27"
"35412";"2012-09-11 22:02:38";"1,60";"633";"27"
"35413";"2012-09-11 22:04:53";"1,60";"703";"27"
"35414";"2012-09-11 22:05:00";"1,60";"695";"27"
"35419";"2012-09-11 22:06:34";"1,60";"685";"27"
"35420";"2012-09-11 22:07:39";"1,60";"622";"27"
"35422";"2012-09-11 22:10:23";"1,40";"201";"53"
"35427";"2012-09-11 22:17:01";"0,90";"481";"14"
"35428";"2012-09-11 22:22:56";"0,90";"617";"14"
"35429";"2012-09-11 22:22:56";"0,90";"617";"14"
"35430";"2012-09-11 22:22:56";"0,90";"617";"14"
"35434";"2012-09-11 22:26:14";"0,90";"614";"14"
"35435";"2012-09-11 22:26:14";"0,90";"614";"14"
"35436";"2012-09-11 22:27:05";"0,90";"360";"14"
"35438";"2012-09-11 22:28:34";"1,60";"381";"27"
"35440";"2012-09-11 22:30:20";"1,60";"697";"27"
"35441";"2012-09-11 22:30:20";"1,60";"697";"27"
"35442";"2012-09-11 22:31:47";"1,60";"696";"27"
"35445";"2012-09-11 22:34:23";"0,90";"637";"14"
"35446";"2012-09-11 22:34:48";"0,90";"376";"14"
"35447";"2012-09-11 22:35:42";"1,60";"511";"27"
"35450";"2012-09-11 22:37:31";"0,80";"613";"16"
"35452";"2012-09-11 22:40:00";"0,90";"481";"14"
"35453";"2012-09-11 22:43:13";"1,60";"647";"27"
"35454";"2012-09-11 22:44:02";"2,60";"456";"54"
"35455";"2012-09-11 22:44:27";"1,60";"685";"27"
"35457";"2012-09-11 22:48:27";"0,90";"635";"14"
"35458";"2012-09-11 22:48:28";"1,60";"635";"27"
"35465";"2012-09-11 22:51:40";"1,60";"610";"27"
"35466";"2012-09-11 22:52:10";"1,60";"647";"27"
"35468";"2012-09-11 22:55:13";"1,60";"633";"27"
"35469";"2012-09-11 22:58:22";"0,90";"611";"14"
"35473";"2012-09-11 23:02:55";"1,60";"697";"27"
"35474";"2012-09-11 23:02:55";"1,60";"697";"27"
"35482";"2012-09-11 23:12:14";"1,60";"689";"27"
"35483";"2012-09-11 23:13:33";"1,40";"599";"53"
"35484";"2012-09-11 23:14:00";"1,60";"685";"27"
"35487";"2012-09-11 23:28:35";"1,60";"696";"27"
"35488";"2012-09-11 23:28:35";"1,60";"696";"27"
"35489";"2012-09-11 23:36:39";"1,60";"697";"27"
"35490";"2012-09-11 23:37:49";"2,60";"511";"54"
"35492";"2012-09-11 23:41:01";"0,90";"633";"14"
"35493";"2012-09-11 23:44:34";"2,60";"713";"54"
"35494";"2012-09-11 23:44:51";"0,90";"647";"14"
"35496";"2012-09-11 23:51:04";"1,60";"697";"27"
"35498";"2012-09-12 00:00:10";"0,90";"665";"14"
"35499";"2012-09-12 00:01:30";"0,90";"607";"14"
"35500";"2012-09-12 00:02:11";"1,60";"696";"27"
"35501";"2012-09-12 00:02:39";"0,90";"635";"14"
"35502";"2012-09-12 00:03:30";"0,90";"611";"14"
"35507";"2012-09-12 00:08:41";"1,60";"462";"27"
"35510";"2012-09-12 00:10:47";"1,60";"606";"27"
"35511";"2012-09-12 00:10:49";"1,60";"606";"27"
"35514";"2012-09-12 00:32:03";"0,90";"643";"14"
"35516";"2012-09-12 00:59:09";"0,90";"457";"14"
"35534";"2012-09-12 22:08:13";"0,90";"457";"14"
"35536";"2012-09-12 22:10:55";"2,60";"643";"54"
"35538";"2012-09-12 22:12:20";"0,90";"676";"14"
"35540";"2012-09-12 22:13:08";"1,60";"376";"27"
"35541";"2012-09-12 22:13:46";"1,60";"462";"27"
"35556";"2012-09-12 22:22:31";"0,90";"598";"14"
"35558";"2012-09-12 22:23:25";"0,90";"711";"14"
"35559";"2012-09-12 22:23:28";"1,60";"485";"27"
"35562";"2012-09-12 22:24:19";"1,60";"509";"27"
"35563";"2012-09-12 22:24:54";"1,60";"381";"27"
"35564";"2012-09-12 22:24:54";"1,60";"381";"27"
"35565";"2012-09-12 22:25:23";"0,80";"474";"16"
"35567";"2012-09-12 22:25:53";"0,90";"659";"14"
"35570";"2012-09-12 22:27:59";"1,60";"648";"27"
"35573";"2012-09-12 22:30:43";"0,90";"530";"14"
"35574";"2012-09-12 22:32:32";"1,60";"571";"27"
"35575";"2012-09-12 22:34:52";"1,60";"696";"27"
"35576";"2012-09-12 22:34:52";"1,60";"696";"27"
"35579";"2012-09-12 22:36:51";"1,60";"665";"27"
"35583";"2012-09-12 22:40:16";"1,60";"717";"27"
"35584";"2012-09-12 22:40:24";"1,60";"532";"27"
"35589";"2012-09-12 22:42:37";"2,60";"716";"54"
"35590";"2012-09-12 22:42:55";"2,60";"485";"54"
"35594";"2012-09-12 22:43:37";"1,60";"598";"27"
"35595";"2012-09-12 22:44:05";"1,60";"685";"27"
"35596";"2012-09-12 22:44:09";"0,90";"454";"14"
"35599";"2012-09-12 22:44:32";"1,60";"710";"27"
"35602";"2012-09-12 22:45:20";"0,90";"360";"14"
"35603";"2012-09-12 22:45:27";"2,60";"685";"54"
"35608";"2012-09-12 22:49:22";"1,60";"603";"27"
"35609";"2012-09-12 22:49:24";"1,60";"603";"27"
"35614";"2012-09-12 22:50:32";"1,60";"381";"27"
"35618";"2012-09-12 22:51:18";"1,60";"693";"27"
"35619";"2012-09-12 22:51:18";"1,60";"693";"27"
"35620";"2012-09-12 22:51:18";"1,60";"693";"27"
"35621";"2012-09-12 22:51:19";"0,90";"693";"14"
"35625";"2012-09-12 22:53:10";"1,60";"641";"27"
"35626";"2012-09-12 22:53:10";"1,60";"641";"27"
"35627";"2012-09-12 22:53:17";"0,90";"579";"14"
"35637";"2012-09-12 22:58:05";"0,90";"623";"14"
"35639";"2012-09-12 22:58:53";"0,80";"608";"16"
"35642";"2012-09-12 23:00:19";"2,60";"62";"54"
"35643";"2012-09-12 23:00:37";"1,60";"717";"27"
"35647";"2012-09-12 23:08:39";"2,60";"201";"54"
"35649";"2012-09-12 23:09:27";"0,90";"569";"14"
"35653";"2012-09-12 23:10:47";"1,60";"643";"27"
"35654";"2012-09-12 23:11:12";"1,60";"511";"27"
"35656";"2012-09-12 23:12:37";"2,60";"606";"54"
"35660";"2012-09-12 23:15:14";"2,60";"716";"54"
"35661";"2012-09-12 23:15:50";"1,60";"509";"27"
"35662";"2012-09-12 23:15:54";"1,60";"509";"27"
"35663";"2012-09-12 23:16:10";"1,60";"532";"27"
"35664";"2012-09-12 23:16:26";"0,90";"479";"14"
"35665";"2012-09-12 23:16:46";"2,60";"685";"54"
"35671";"2012-09-12 23:20:11";"2,60";"381";"54"
"35672";"2012-09-12 23:20:11";"2,60";"381";"54"
"35676";"2012-09-12 23:21:42";"0,90";"360";"14"
"35678";"2012-09-12 23:22:28";"0,90";"665";"14"
"35679";"2012-09-12 23:23:07";"0,90";"607";"14"
"35680";"2012-09-12 23:25:36";"1,60";"641";"27"
"35687";"2012-09-12 23:30:55";"1,60";"703";"27"
"35689";"2012-09-12 23:31:45";"1,60";"720";"27"
"35690";"2012-09-12 23:35:12";"2,60";"62";"54"
"35693";"2012-09-12 23:36:08";"1,60";"688";"27"
"35694";"2012-09-12 23:36:08";"1,60";"688";"27"
"35695";"2012-09-12 23:36:08";"1,60";"688";"27"
"35696";"2012-09-12 23:36:53";"2,60";"716";"54"
"35698";"2012-09-12 23:39:00";"1,60";"588";"27"
"35708";"2012-09-12 23:44:05";"1,60";"571";"27"
"35709";"2012-09-12 23:47:56";"1,60";"462";"27"
"35710";"2012-09-12 23:47:57";"1,60";"404";"27"
"35711";"2012-09-12 23:47:57";"1,60";"478";"27"
"35712";"2012-09-12 23:47:57";"1,60";"655";"27"
"35713";"2012-09-12 23:47:58";"1,60";"653";"27"
"35714";"2012-09-12 23:47:58";"1,60";"697";"27"
"35715";"2012-09-12 23:47:58";"1,60";"685";"27"
"35716";"2012-09-12 23:48:44";"1,60";"550";"27"
"35720";"2012-09-12 23:52:25";"1,60";"696";"27"
"35721";"2012-09-12 23:52:32";"1,60";"695";"27"
"35724";"2012-09-12 23:55:25";"1,60";"579";"27"
"35725";"2012-09-12 23:56:13";"1,60";"665";"27"
"35738";"2012-09-13 00:02:01";"1,40";"210";"53"
"35739";"2012-09-13 00:02:59";"0,90";"607";"14"
"35745";"2012-09-13 00:13:30";"1,60";"550";"27"
"35746";"2012-09-13 00:16:56";"1,60";"648";"27"
"35747";"2012-09-13 00:17:37";"0,90";"376";"14"
"35748";"2012-09-13 00:17:49";"1,60";"641";"27"
"35752";"2012-09-13 00:23:34";"1,60";"716";"27"
"35756";"2012-09-13 00:30:23";"0,90";"686";"14"
"35757";"2012-09-13 00:30:49";"2,60";"456";"54"
"35759";"2012-09-13 00:33:06";"0,90";"643";"14"
"35767";"2012-09-13 00:37:50";"1,60";"640";"27"
"35768";"2012-09-13 00:38:43";"1,60";"653";"27"
"35769";"2012-09-13 00:39:12";"1,60";"462";"27"
"35770";"2012-09-13 00:53:42";"1,60";"608";"27"
"35771";"2012-09-13 00:53:46";"1,60";"608";"27"
"35773";"2012-09-13 00:56:35";"1,60";"623";"27"
"35774";"2012-09-13 00:56:44";"1,60";"641";"27"
"35775";"2012-09-13 00:59:03";"0,90";"530";"14"
"35776";"2012-09-13 00:59:07";"1,60";"550";"27"
"35783";"2012-09-13 01:09:56";"1,60";"643";"27"
"35784";"2012-09-13 01:10:35";"1,60";"647";"27"
"35785";"2012-09-13 01:11:10";"0,90";"511";"14"
"35786";"2012-09-13 01:11:14";"0,90";"511";"14"
"35790";"2012-09-13 01:13:54";"0,90";"376";"14"
"35791";"2012-09-13 01:14:12";"1,60";"685";"27"
"35793";"2012-09-13 01:16:19";"1,60";"665";"27"
"35794";"2012-09-13 01:17:23";"0,90";"381";"14"
"35795";"2012-09-13 01:17:23";"0,90";"381";"14"
"35796";"2012-09-13 01:17:23";"0,90";"381";"14"
"35798";"2012-09-13 01:25:57";"1,60";"641";"27"
"35802";"2012-09-13 01:32:11";"1,60";"647";"27"
"35803";"2012-09-13 01:33:18";"0,90";"381";"14"
"35804";"2012-09-13 01:33:37";"0,90";"461";"14"
"35805";"2012-09-13 01:37:41";"1,60";"550";"27"
"35806";"2012-09-13 01:37:42";"0,90";"550";"14"
"35807";"2012-09-13 01:37:42";"0,90";"550";"14"
"35808";"2012-09-13 01:37:42";"0,90";"550";"14"
"35852";"2012-09-18 20:06:57";"0,90";"694";"14"
"35854";"2012-09-18 20:10:38";"0,90";"710";"14"
"35855";"2012-09-18 20:11:10";"1,40";"485";"53"
"35863";"2012-09-18 20:29:05";"1,60";"653";"27"
"35867";"2012-09-18 20:35:22";"1,40";"711";"53"
"35869";"2012-09-18 20:39:03";"1,60";"696";"27"
"35870";"2012-09-18 20:39:35";"1,60";"695";"27"
"35872";"2012-09-18 20:41:04";"1,60";"468";"27"
"35877";"2012-09-18 20:47:29";"0,90";"646";"14"
"35879";"2012-09-18 20:52:40";"1,40";"643";"53"
"35880";"2012-09-18 20:53:37";"1,60";"696";"27"
"35881";"2012-09-18 20:53:48";"1,60";"611";"27"
"35883";"2012-09-18 20:55:26";"1,60";"728";"27"
"35889";"2012-09-18 21:04:50";"1,40";"652";"53"
"35891";"2012-09-18 21:05:37";"1,60";"696";"27"
"35892";"2012-09-18 21:05:37";"1,60";"696";"27"
"35897";"2012-09-18 21:10:15";"1,60";"647";"27"
"35900";"2012-09-18 21:13:44";"1,60";"648";"27"
"35903";"2012-09-18 21:14:26";"2,60";"716";"54"
"35916";"2012-09-18 21:20:46";"0,90";"718";"14"
"35928";"2012-09-18 21:27:24";"1,60";"483";"27"
"35929";"2012-09-18 21:27:52";"1,60";"532";"27"
"35932";"2012-09-18 21:28:27";"0,90";"583";"14"
"35934";"2012-09-18 21:29:26";"0,90";"626";"14"
"35935";"2012-09-18 21:29:50";"1,60";"674";"27"
"35941";"2012-09-18 21:34:46";"1,60";"713";"27"
"35944";"2012-09-18 21:35:30";"1,60";"697";"27"
"35945";"2012-09-18 21:35:43";"1,60";"728";"27"
"35946";"2012-09-18 21:35:43";"1,60";"728";"27"
"35947";"2012-09-18 21:35:43";"1,60";"728";"27"
"35948";"2012-09-18 21:37:11";"1,60";"610";"27"
"35956";"2012-09-18 21:43:55";"1,60";"633";"27"
"35957";"2012-09-18 21:44:25";"1,60";"511";"27"
"35959";"2012-09-18 21:48:14";"1,60";"655";"27"
"35960";"2012-09-18 21:48:14";"1,60";"655";"27"
"35963";"2012-09-18 21:50:55";"2,60";"456";"54"
"35965";"2012-09-18 21:53:39";"1,40";"720";"53"
"35966";"2012-09-18 21:55:33";"1,60";"483";"27"
"35969";"2012-09-18 22:00:00";"1,60";"468";"27"
"35970";"2012-09-18 22:00:36";"1,60";"703";"27"
"35973";"2012-09-18 22:03:16";"2,60";"381";"54"
"35977";"2012-09-18 22:06:15";"1,60";"633";"27"
"35979";"2012-09-18 22:07:06";"0,90";"446";"14"
"35980";"2012-09-18 22:07:29";"1,60";"713";"27"
"35983";"2012-09-18 22:08:48";"1,60";"611";"27"
"35984";"2012-09-18 22:09:19";"1,60";"532";"27"
"35986";"2012-09-18 22:13:53";"0,90";"360";"14"
"35987";"2012-09-18 22:14:02";"1,60";"697";"27"
"35988";"2012-09-18 22:18:38";"1,40";"725";"53"
"35991";"2012-09-18 22:25:03";"1,60";"728";"27"
"35992";"2012-09-18 22:25:03";"1,60";"728";"27"
"35993";"2012-09-18 22:25:40";"1,60";"695";"27"
"35995";"2012-09-18 22:32:14";"1,60";"501";"27"
"35996";"2012-09-18 22:33:24";"1,60";"633";"27"
"35997";"2012-09-18 22:35:04";"1,60";"647";"27"
"35998";"2012-09-18 22:35:48";"1,60";"711";"27"
"36000";"2012-09-18 22:38:14";"2,60";"643";"54"
"36003";"2012-09-18 22:41:33";"1,60";"360";"27"
"36008";"2012-09-18 22:49:41";"1,60";"728";"27"
"36009";"2012-09-18 22:49:41";"1,60";"728";"27"
"36010";"2012-09-18 22:50:57";"1,60";"561";"27"
"36011";"2012-09-18 22:52:53";"1,60";"696";"27"
"36014";"2012-09-18 23:04:46";"1,60";"633";"27"
"36015";"2012-09-18 23:05:10";"1,60";"647";"27"
"36016";"2012-09-18 23:05:22";"1,60";"703";"27"
"36017";"2012-09-18 23:07:15";"0,90";"457";"14"
"36020";"2012-09-18 23:14:37";"1,60";"697";"27"
"36022";"2012-09-18 23:18:03";"0,90";"728";"14"
"36024";"2012-09-18 23:18:58";"0,90";"692";"14"
"36025";"2012-09-18 23:20:56";"1,60";"696";"27"
"36028";"2012-09-18 23:32:55";"1,60";"647";"27"
"36036";"2012-09-18 23:48:53";"1,60";"633";"27"
"36037";"2012-09-18 23:48:53";"1,60";"633";"27"
"36039";"2012-09-18 23:55:48";"1,60";"665";"27"
"36056";"2012-09-19 00:19:38";"0,90";"728";"14"
"36070";"2012-09-19 22:03:05";"1,60";"641";"27"
"36081";"2012-09-19 22:17:48";"2,60";"614";"54"
"36082";"2012-09-19 22:20:01";"0,90";"454";"14"
"36085";"2012-09-19 22:21:49";"2,60";"456";"54"
"36087";"2012-09-19 22:24:36";"2,60";"675";"54"
"36094";"2012-09-19 22:31:21";"1,60";"641";"27"
"36095";"2012-09-19 22:34:37";"1,60";"643";"27"
"36098";"2012-09-19 22:36:05";"0,90";"718";"14"
"36100";"2012-09-19 22:37:17";"1,60";"622";"27"
"36105";"2012-09-19 22:40:08";"1,60";"633";"27"
"36106";"2012-09-19 22:40:28";"1,60";"647";"27"
"36111";"2012-09-19 22:43:29";"2,60";"616";"54"
"36113";"2012-09-19 22:45:40";"1,60";"689";"27"
"36114";"2012-09-19 22:45:40";"1,60";"689";"27"
"36115";"2012-09-19 22:45:47";"2,60";"689";"54"
"36117";"2012-09-19 22:46:13";"1,60";"647";"27"
"36120";"2012-09-19 22:48:30";"1,60";"695";"27"
"36122";"2012-09-19 22:51:18";"1,60";"653";"27"
"36125";"2012-09-19 22:53:14";"1,60";"361";"27"
"36132";"2012-09-19 22:58:40";"0,90";"718";"14"
"36133";"2012-09-19 22:58:52";"0,80";"474";"16"
"36139";"2012-09-19 23:05:19";"1,60";"695";"27"
"36140";"2012-09-19 23:05:29";"1,60";"617";"27"
"36144";"2012-09-19 23:08:17";"1,60";"641";"27"
"36145";"2012-09-19 23:08:54";"0,90";"623";"14"
"36147";"2012-09-19 23:11:45";"0,90";"511";"14"
"36151";"2012-09-19 23:14:36";"0,90";"688";"14"
"36152";"2012-09-19 23:14:44";"0,90";"688";"14"
"36153";"2012-09-19 23:19:12";"1,60";"728";"27"
"36154";"2012-09-19 23:19:12";"1,60";"728";"27"
"36155";"2012-09-19 23:19:12";"1,60";"728";"27"
"36156";"2012-09-19 23:22:12";"0,90";"655";"14"
"36160";"2012-09-19 23:28:59";"1,40";"326";"53"
"36170";"2012-09-19 23:37:31";"1,60";"571";"27"
"36173";"2012-09-19 23:41:25";"1,60";"614";"27"
"36176";"2012-09-19 23:44:22";"0,90";"623";"14"
"36179";"2012-09-19 23:46:00";"2,60";"607";"54"
"36185";"2012-09-19 23:52:59";"1,40";"201";"53"
"36186";"2012-09-19 23:55:38";"1,60";"643";"27"
"36187";"2012-09-19 23:55:46";"1,60";"696";"27"
"36189";"2012-09-20 00:00:22";"0,90";"647";"14"
"36190";"2012-09-20 00:02:16";"1,60";"717";"27"
"36195";"2012-09-20 00:20:09";"0,90";"381";"14"
"36196";"2012-09-20 00:20:45";"1,60";"641";"27"
"36197";"2012-09-20 00:21:55";"0,90";"689";"14"
"36198";"2012-09-20 00:22:12";"0,90";"641";"14"
"36199";"2012-09-20 00:23:27";"0,90";"717";"14"
"36204";"2012-09-20 00:32:24";"0,90";"623";"14"
"36206";"2012-09-20 00:33:59";"1,60";"674";"27"
"36208";"2012-09-20 00:36:31";"1,60";"361";"27"
"36218";"2012-09-20 00:54:02";"1,60";"689";"27"
"36219";"2012-09-20 00:55:18";"1,60";"607";"27"
"36220";"2012-09-20 00:59:24";"2,60";"456";"54"
"36221";"2012-09-20 01:11:00";"1,60";"703";"27"
"36222";"2012-09-20 01:13:07";"1,60";"703";"27"
"36224";"2012-09-20 01:25:45";"0,90";"697";"14"
"36235";"2012-09-20 16:44:06";"0,90";"297";"14"
"36236";"2012-09-20 16:44:06";"0,90";"297";"14"
"36237";"2012-09-20 16:44:06";"0,90";"297";"14"
"36238";"2012-09-20 16:44:06";"0,90";"297";"14"
"36239";"2012-09-20 16:44:06";"0,90";"297";"14"
"36240";"2012-09-20 16:44:06";"0,90";"297";"14"
"36241";"2012-09-20 16:44:06";"0,90";"297";"14"
"36242";"2012-09-20 16:44:06";"0,90";"297";"14"
"36243";"2012-09-20 16:44:06";"0,90";"297";"14"
"36244";"2012-09-20 16:44:06";"0,90";"297";"14"
"36245";"2012-09-20 16:44:06";"0,90";"297";"14"
"36246";"2012-09-20 16:44:06";"0,90";"297";"14"
"36247";"2012-09-20 16:44:06";"0,90";"297";"14"
"36248";"2012-09-20 16:44:06";"0,90";"297";"14"
"36249";"2012-09-20 16:44:06";"0,90";"297";"14"
"36250";"2012-09-20 16:44:06";"0,90";"297";"14"
"36251";"2012-09-20 16:44:06";"0,90";"297";"14"
"36252";"2012-09-20 16:44:06";"0,90";"297";"14"
"36253";"2012-09-20 16:44:06";"0,90";"297";"14"
"36254";"2012-09-20 16:44:06";"0,90";"297";"14"
"36255";"2012-09-20 16:44:06";"0,90";"297";"14"
"36256";"2012-09-20 16:44:06";"0,90";"297";"14"
"36257";"2012-09-20 16:44:06";"0,90";"297";"14"
"36258";"2012-09-20 16:44:06";"0,90";"297";"14"
"36259";"2012-09-20 16:44:06";"0,90";"297";"14"
"36260";"2012-09-20 16:44:06";"0,90";"297";"14"
"36261";"2012-09-20 16:44:06";"0,90";"297";"14"
"36262";"2012-09-20 16:44:06";"0,90";"297";"14"
"36263";"2012-09-20 16:44:06";"0,90";"297";"14"
"36264";"2012-09-20 16:44:06";"0,90";"297";"14"
"36265";"2012-09-20 16:44:06";"0,90";"297";"14"
"36266";"2012-09-20 16:44:06";"0,90";"297";"14"
"36279";"2012-09-21 21:12:04";"0,80";"201";"16"
"36280";"2012-09-21 21:15:40";"2,60";"456";"54"
"36288";"2012-09-21 21:25:40";"2,60";"141";"54"
"36291";"2012-09-21 21:34:41";"1,60";"643";"27"
"36294";"2012-09-21 21:37:39";"1,60";"660";"27"
"36297";"2012-09-21 21:44:20";"1,60";"716";"27"
"36305";"2012-09-21 22:14:42";"1,60";"141";"27"
"36314";"2012-09-21 22:56:27";"1,60";"728";"27"
"36315";"2012-09-21 23:01:04";"2,60";"251";"54"
"36316";"2012-09-21 23:01:32";"1,60";"696";"27"
"36317";"2012-09-21 23:16:33";"1,60";"141";"27"
"36370";"2012-09-25 19:53:34";"1,40";"503";"53"
"36372";"2012-09-25 20:05:03";"0,90";"710";"14"
"36373";"2012-09-25 20:05:45";"0,90";"608";"14"
"36374";"2012-09-25 20:07:47";"0,90";"615";"14"
"36376";"2012-09-25 20:10:30";"1,40";"657";"53"
"36377";"2012-09-25 20:18:45";"1,60";"728";"27"
"36378";"2012-09-25 20:19:39";"2,60";"643";"54"
"36383";"2012-09-25 20:30:18";"1,60";"483";"27"
"36385";"2012-09-25 20:31:41";"1,60";"486";"27"
"36386";"2012-09-25 20:32:36";"0,90";"485";"14"
"36387";"2012-09-25 20:34:09";"1,60";"653";"27"
"36388";"2012-09-25 20:36:06";"1,60";"689";"27"
"36392";"2012-09-25 20:43:46";"1,60";"717";"27"
"36393";"2012-09-25 20:49:25";"0,90";"503";"14"
"36397";"2012-09-25 20:53:21";"0,90";"716";"14"
"36406";"2012-09-25 21:02:39";"1,60";"674";"27"
"36407";"2012-09-25 21:02:54";"1,60";"696";"27"
"36408";"2012-09-25 21:04:10";"1,60";"728";"27"
"36410";"2012-09-25 21:04:53";"2,60";"643";"54"
"36411";"2012-09-25 21:05:20";"1,60";"697";"27"
"36412";"2012-09-25 21:05:28";"1,60";"635";"27"
"36439";"2012-09-25 21:21:49";"0,90";"693";"14"
"36438";"2012-09-25 21:21:49";"1,60";"693";"27"
"36441";"2012-09-25 21:22:05";"1,60";"607";"27"
"36445";"2012-09-25 21:26:22";"0,90";"479";"14"
"36446";"2012-09-25 21:26:22";"0,90";"479";"14"
"36444";"2012-09-25 21:26:22";"1,60";"479";"27"
