"id";"timestamp";"amount";"customer_id";"product_id"
"35459";"2012-09-11 22:48:28";"1,30";"635";"21"
"35462";"2012-09-11 22:49:14";"1,00";"219";"88"
"35463";"2012-09-11 22:49:33";"1,60";"210";"82"
"35467";"2012-09-11 22:53:29";"1,00";"607";"88"
"35497";"2012-09-11 23:56:58";"1,60";"456";"82"
"35512";"2012-09-12 00:11:04";"1,60";"478";"82"
"35523";"2012-09-12 17:05:06";"1,60";"653";"82"
"35524";"2012-09-12 17:05:07";"1,60";"478";"82"
"35525";"2012-09-12 21:42:56";"1,60";"210";"82"
"35526";"2012-09-12 22:01:49";"1,30";"625";"21"
"35528";"2012-09-12 22:05:12";"1,30";"626";"21"
"35530";"2012-09-12 22:06:31";"1,00";"608";"88"
"35531";"2012-09-12 22:06:46";"1,60";"474";"82"
"35532";"2012-09-12 22:06:53";"1,30";"715";"21"
"35543";"2012-09-12 22:17:34";"1,30";"652";"21"
"35554";"2012-09-12 22:22:06";"1,60";"210";"82"
"35571";"2012-09-12 22:28:03";"1,60";"616";"82"
"35580";"2012-09-12 22:37:05";"1,60";"456";"82"
"35585";"2012-09-12 22:40:51";"1,50";"674";"12"
"35586";"2012-09-12 22:41:04";"1,50";"615";"12"
"35597";"2012-09-12 22:44:17";"1,60";"494";"82"
"35598";"2012-09-12 22:44:20";"1,60";"494";"82"
"35632";"2012-09-12 22:55:58";"1,50";"625";"12"
"35633";"2012-09-12 22:56:35";"1,60";"709";"82"
"35634";"2012-09-12 22:56:38";"1,60";"270";"82"
"35640";"2012-09-12 22:59:32";"1,30";"674";"21"
"35652";"2012-09-12 23:10:28";"1,50";"494";"12"
"35673";"2012-09-12 23:20:11";"1,00";"710";"88"
"35683";"2012-09-12 23:28:55";"1,30";"674";"21"
"35685";"2012-09-12 23:30:17";"1,30";"658";"21"
"35707";"2012-09-12 23:43:39";"1,30";"637";"21"
"35728";"2012-09-12 23:58:15";"1,60";"653";"82"
"35750";"2012-09-13 00:19:00";"1,00";"608";"88"
"35749";"2012-09-13 00:19:00";"1,00";"608";"88"
"35777";"2012-09-13 01:00:41";"1,00";"607";"88"
"35799";"2012-09-13 01:27:49";"1,50";"688";"12"
"35810";"2012-09-13 01:41:32";"1,50";"608";"12"
"35811";"2012-09-13 01:41:32";"1,50";"608";"12"
"35819";"2012-09-13 17:11:42";"1,30";"696";"21"
"35822";"2012-09-13 17:21:49";"1,50";"674";"12"
"35826";"2012-09-13 23:00:47";"1,60";"616";"82"
"35841";"2012-09-18 19:01:56";"1,00";"590";"88"
"35848";"2012-09-18 20:03:42";"1,60";"210";"82"
"35857";"2012-09-18 20:19:00";"1,30";"674";"21"
"35859";"2012-09-18 20:25:09";"1,30";"647";"21"
"35860";"2012-09-18 20:25:09";"1,30";"647";"21"
"35862";"2012-09-18 20:27:27";"1,30";"696";"21"
"35871";"2012-09-18 20:40:35";"1,60";"485";"82"
"35878";"2012-09-18 20:50:25";"1,60";"456";"82"
"35884";"2012-09-18 20:56:16";"1,50";"688";"12"
"35887";"2012-09-18 21:01:14";"1,60";"485";"82"
"35915";"2012-09-18 21:20:24";"1,30";"635";"21"
"35922";"2012-09-18 21:24:09";"1,60";"474";"82"
"35926";"2012-09-18 21:27:03";"1,60";"270";"82"
"35951";"2012-09-18 21:40:22";"1,00";"606";"88"
"35958";"2012-09-18 21:46:15";"1,00";"607";"88"
"35962";"2012-09-18 21:50:21";"1,30";"696";"21"
"35974";"2012-09-18 22:04:32";"1,30";"635";"21"
"35976";"2012-09-18 22:05:52";"1,00";"431";"88"
"35981";"2012-09-18 22:08:26";"1,60";"101";"82"
"35982";"2012-09-18 22:08:40";"1,30";"652";"21"
"36001";"2012-09-18 22:40:02";"1,00";"590";"88"
"36023";"2012-09-18 23:18:47";"1,60";"270";"82"
"36032";"2012-09-18 23:37:40";"1,60";"456";"82"
"36068";"2012-09-19 21:20:10";"1,60";"590";"82"
"36069";"2012-09-19 21:55:16";"1,00";"361";"88"
"36083";"2012-09-19 22:20:23";"1,60";"270";"82"
"36084";"2012-09-19 22:20:32";"1,60";"642";"82"
"36121";"2012-09-19 22:49:47";"1,60";"201";"82"
"36130";"2012-09-19 22:55:46";"1,50";"637";"12"
"36131";"2012-09-19 22:55:50";"1,00";"675";"88"
"36159";"2012-09-19 23:27:22";"1,60";"478";"82"
"36175";"2012-09-19 23:43:58";"1,00";"675";"88"
"36184";"2012-09-19 23:50:24";"1,60";"456";"82"
"36192";"2012-09-20 00:10:07";"1,50";"637";"12"
"36271";"2012-09-20 23:01:26";"1,60";"622";"82"
"36272";"2012-09-20 23:01:27";"1,60";"615";"82"
"36273";"2012-09-20 23:01:27";"1,60";"478";"82"
"36274";"2012-09-20 23:25:28";"1,00";"478";"88"
"36278";"2012-09-21 21:11:49";"1,00";"590";"88"
"36306";"2012-09-21 22:23:53";"1,60";"360";"82"
"36307";"2012-09-21 22:24:03";"1,60";"478";"82"
"36312";"2012-09-21 22:49:23";"1,00";"607";"88"
"36313";"2012-09-21 22:49:34";"1,60";"478";"82"
"36346";"2012-09-24 17:59:34";"1,00";"478";"88"
"36371";"2012-09-25 20:04:02";"1,50";"699";"12"
"36490";"2012-09-25 21:58:50";"1,50";"608";"12"
"36501";"2012-09-25 22:08:30";"1,00";"637";"88"
"36502";"2012-09-25 22:08:30";"1,00";"637";"88"
"36503";"2012-09-25 22:08:42";"1,30";"635";"21"
"36504";"2012-09-25 22:08:55";"1,00";"707";"88"
"36513";"2012-09-25 22:16:38";"1,60";"270";"82"
"36538";"2012-09-25 22:47:11";"1,30";"696";"21"
"36584";"2012-09-25 23:12:09";"1,00";"647";"88"
"36596";"2012-09-25 23:26:13";"1,30";"674";"21"
"36661";"2012-09-26 21:47:50";"1,00";"219";"88"
"36662";"2012-09-26 21:47:51";"1,00";"590";"88"
"36669";"2012-09-26 22:56:09";"1,50";"637";"12"
"36673";"2012-09-26 22:57:55";"1,00";"647";"88"
"36676";"2012-09-26 22:59:31";"1,60";"606";"82"
"36687";"2012-09-26 23:02:23";"1,00";"610";"88"
"36692";"2012-09-26 23:05:17";"1,60";"270";"82"
"36699";"2012-09-26 23:07:31";"1,50";"709";"12"
"36717";"2012-09-26 23:15:08";"1,60";"661";"82"
"36745";"2012-09-26 23:29:32";"1,00";"707";"88"
"36757";"2012-09-26 23:36:56";"1,50";"637";"12"
"36760";"2012-09-26 23:38:08";"1,60";"201";"82"
"36782";"2012-09-26 23:49:07";"1,00";"590";"88"
"36824";"2012-09-27 00:13:30";"1,00";"689";"88"
"36828";"2012-09-27 00:16:39";"1,30";"707";"21"
"36829";"2012-09-27 00:16:39";"1,30";"707";"21"
"36836";"2012-09-27 00:20:01";"1,00";"431";"88"
"36842";"2012-09-27 00:24:48";"1,60";"474";"82"
"36853";"2012-09-27 00:44:28";"1,60";"478";"82"
"36854";"2012-09-27 00:44:56";"1,60";"270";"82"
"36861";"2012-09-27 00:56:42";"1,00";"622";"88"
"36885";"2012-09-27 23:30:07";"1,60";"360";"82"
"36886";"2012-09-27 23:36:39";"1,60";"478";"82"
"36887";"2012-09-27 23:37:57";"1,60";"590";"82"
"36888";"2012-09-28 00:00:52";"1,60";"716";"82"
"36889";"2012-09-28 00:06:55";"1,00";"643";"88"
"36890";"2012-09-28 00:07:10";"1,60";"456";"82"
"36900";"2012-09-29 15:58:42";"1,60";"478";"82"
"36899";"2012-09-29 15:58:42";"1,60";"478";"82"
"36898";"2012-09-29 15:58:42";"1,60";"478";"82"
"36903";"2012-09-29 15:59:33";"1,60";"201";"82"
"36907";"2012-09-29 16:00:38";"1,60";"270";"82"
"36908";"2012-09-29 16:00:44";"1,60";"457";"82"
"36910";"2012-10-01 23:13:28";"1,60";"590";"82"
"36912";"2012-10-01 23:32:40";"1,60";"457";"82"
"36917";"2012-10-01 23:57:22";"1,30";"201";"21"
"36918";"2012-10-02 00:44:02";"1,60";"270";"82"
"36929";"2012-10-02 19:00:43";"1,60";"297";"82"
"36928";"2012-10-02 19:00:43";"1,60";"297";"82"
"36927";"2012-10-02 19:00:43";"1,60";"297";"82"
"36926";"2012-10-02 19:00:43";"1,60";"297";"82"
"36925";"2012-10-02 19:00:43";"1,60";"297";"82"
"36930";"2012-10-02 19:02:46";"1,60";"297";"82"
"36931";"2012-10-02 19:41:44";"1,30";"696";"21"
"36932";"2012-10-02 19:42:35";"1,30";"674";"21"
"36933";"2012-10-02 19:43:19";"1,50";"697";"12"
"36934";"2012-10-02 19:43:37";"1,30";"697";"21"
"36949";"2012-10-02 20:43:36";"1,60";"478";"82"
"36951";"2012-10-02 20:51:08";"1,50";"707";"12"
"36952";"2012-10-02 20:51:54";"1,50";"707";"12"
"36994";"2012-10-02 22:00:34";"1,30";"486";"21"
"37002";"2012-10-02 22:11:49";"1,60";"716";"82"
"37006";"2012-10-02 22:15:39";"1,30";"637";"21"
"37045";"2012-10-02 23:21:42";"1,60";"695";"82"
"37049";"2012-10-02 23:30:49";"1,60";"456";"82"
"37050";"2012-10-02 23:36:04";"1,60";"716";"82"
"37091";"2012-10-09 19:39:00";"1,60";"478";"82"
"37097";"2012-10-09 20:43:22";"1,60";"716";"82"
"37098";"2012-10-09 20:43:34";"1,60";"464";"82"
"37099";"2012-10-09 20:43:46";"1,50";"494";"12"
"37104";"2012-10-09 21:07:52";"1,50";"264";"12"
"37109";"2012-10-09 21:13:19";"1,30";"635";"21"
"37143";"2012-10-09 22:54:58";"1,60";"716";"82"
"37152";"2012-10-09 23:12:29";"1,60";"201";"82"
"37153";"2012-10-09 23:12:39";"1,60";"716";"82"
"37182";"2012-10-10 21:55:12";"1,60";"616";"82"
"37188";"2012-10-10 21:59:53";"1,60";"464";"82"
"37187";"2012-10-10 21:59:53";"1,60";"464";"82"
"37192";"2012-10-10 22:02:07";"1,60";"716";"82"
"37193";"2012-10-10 22:02:31";"1,60";"467";"82"
"37194";"2012-10-10 22:03:24";"1,60";"614";"82"
"37215";"2012-10-10 22:19:45";"1,60";"323";"82"
"37230";"2012-10-10 22:30:12";"1,60";"474";"82"
"37238";"2012-10-10 22:38:04";"1,00";"637";"88"
"37274";"2012-10-10 22:54:52";"1,60";"478";"82"
"37275";"2012-10-10 22:55:04";"1,30";"668";"21"
"37278";"2012-10-10 22:56:21";"1,30";"269";"21"
"37289";"2012-10-10 23:00:41";"1,00";"707";"88"
"37304";"2012-10-10 23:07:49";"1,60";"474";"82"
"37321";"2012-10-10 23:17:59";"1,00";"511";"88"
"37332";"2012-10-10 23:23:59";"1,60";"716";"82"
"37339";"2012-10-10 23:30:33";"1,00";"490";"88"
"37349";"2012-10-10 23:41:44";"1,60";"716";"82"
"37366";"2012-10-10 23:55:20";"1,30";"637";"21"
"37381";"2012-10-11 00:29:10";"1,00";"637";"88"
"37397";"2012-10-11 23:12:33";"1,60";"735";"82"
"37400";"2012-10-11 23:21:26";"1,00";"590";"88"
"37401";"2012-10-11 23:40:00";"1,60";"478";"82"
"37406";"2012-10-12 00:19:30";"1,60";"457";"82"
"37412";"2012-10-12 01:16:22";"1,60";"524";"82"
"37422";"2012-10-12 17:08:08";"1,60";"524";"82"
"37423";"2012-10-12 17:12:42";"1,60";"509";"82"
"37424";"2012-10-12 17:14:42";"1,60";"454";"82"
"37446";"2012-10-16 20:11:26";"1,30";"652";"21"
"37465";"2012-10-16 20:46:09";"1,60";"270";"82"
"37466";"2012-10-16 20:46:46";"1,50";"637";"12"
"37472";"2012-10-16 20:52:53";"1,60";"716";"82"
"37477";"2012-10-16 21:01:16";"1,30";"707";"21"
"37478";"2012-10-16 21:02:05";"1,00";"647";"88"
"37530";"2012-10-16 21:58:48";"1,00";"637";"88"
"37541";"2012-10-16 22:11:52";"1,30";"637";"21"
"37545";"2012-10-16 22:16:04";"1,60";"270";"82"
"37568";"2012-10-16 22:41:39";"1,00";"647";"88"
"37589";"2012-10-16 23:14:44";"1,00";"637";"88"
"37738";"2012-10-23 20:05:21";"1,30";"699";"21"
"37752";"2012-10-23 21:01:37";"1,60";"478";"82"
"37783";"2012-10-23 21:37:12";"1,30";"621";"21"
"37785";"2012-10-23 21:39:50";"1,00";"637";"88"
"37790";"2012-10-23 21:42:44";"1,60";"590";"82"
"37794";"2012-10-23 21:47:58";"1,60";"716";"82"
"37802";"2012-10-23 21:58:24";"1,00";"647";"88"
"37816";"2012-10-23 22:11:47";"1,00";"707";"88"
"37817";"2012-10-23 22:12:29";"1,60";"251";"82"
"37818";"2012-10-23 22:15:45";"1,60";"360";"82"
"37825";"2012-10-23 22:27:10";"1,60";"270";"82"
"37834";"2012-10-23 22:35:17";"1,00";"707";"88"
"37857";"2012-10-23 23:04:06";"1,60";"390";"82"
"37867";"2012-10-23 23:11:44";"1,60";"607";"82"
"37873";"2012-10-23 23:22:02";"1,60";"716";"82"
"37874";"2012-10-23 23:25:09";"1,00";"590";"88"
"37880";"2012-10-23 23:35:06";"1,00";"647";"88"
"37892";"2012-10-24 00:16:35";"1,30";"381";"21"
"37895";"2012-10-24 00:22:14";"1,60";"609";"82"
"37927";"2012-10-24 22:43:12";"1,60";"616";"82"
"37928";"2012-10-24 22:43:52";"1,60";"668";"82"
"37944";"2012-10-24 23:03:19";"1,30";"324";"21"
"37946";"2012-10-24 23:03:20";"1,00";"324";"88"
"37945";"2012-10-24 23:03:20";"1,60";"324";"82"
"37949";"2012-10-24 23:04:20";"1,60";"457";"82"
"37976";"2012-10-24 23:28:06";"1,30";"674";"21"
"37979";"2012-10-24 23:29:58";"1,60";"474";"82"
"37984";"2012-10-24 23:32:28";"1,00";"324";"88"
"37991";"2012-10-24 23:40:16";"1,60";"478";"82"
"37995";"2012-10-24 23:42:33";"1,00";"637";"88"
"38011";"2012-10-25 00:00:20";"1,60";"716";"82"
"38023";"2012-10-25 00:14:04";"1,00";"616";"88"
"38049";"2012-10-25 02:03:23";"1,60";"478";"82"
"38064";"2012-10-25 22:34:54";"1,30";"457";"21"
"38066";"2012-10-25 22:43:40";"1,30";"474";"21"
"38069";"2012-10-25 23:07:52";"1,60";"590";"82"
"38070";"2012-10-25 23:13:31";"1,30";"648";"21"
"38073";"2012-10-25 23:30:23";"1,60";"478";"82"
"38091";"2012-10-26 01:13:52";"1,00";"590";"88"
"38099";"2012-10-28 18:07:40";"1,60";"478";"82"
"38101";"2012-10-28 21:45:51";"1,60";"468";"82"
"38105";"2012-10-28 21:48:33";"1,30";"457";"21"
"38115";"2012-10-29 18:12:05";"1,60";"478";"82"
"38116";"2012-10-29 21:43:19";"1,60";"478";"82"
"38117";"2012-10-29 21:43:19";"1,60";"478";"82"
"38118";"2012-10-29 22:15:02";"1,60";"478";"82"
"38121";"2012-10-30 17:21:13";"1,60";"457";"82"
"38129";"2012-10-30 18:24:37";"1,00";"540";"88"
"38138";"2012-10-30 20:11:07";"1,60";"691";"82"
"38139";"2012-10-30 20:11:17";"1,60";"478";"82"
"38140";"2012-10-30 20:11:17";"1,60";"478";"82"
"38141";"2012-10-30 20:11:25";"1,00";"540";"88"
"38146";"2012-10-30 20:30:44";"1,60";"716";"82"
"38154";"2012-10-30 20:47:29";"1,60";"251";"82"
"38174";"2012-10-30 21:39:28";"1,00";"499";"88"
"38175";"2012-10-30 21:42:50";"1,60";"251";"82"
"38177";"2012-10-30 21:44:48";"1,60";"486";"82"
"38179";"2012-10-30 21:50:18";"1,60";"270";"82"
"38184";"2012-10-30 21:54:34";"1,60";"332";"82"
"38185";"2012-10-30 21:57:03";"1,00";"550";"88"
"38186";"2012-10-30 21:59:28";"1,00";"713";"88"
"38193";"2012-10-30 22:23:56";"1,00";"550";"88"
"38200";"2012-10-30 22:41:48";"1,00";"499";"88"
"38202";"2012-10-30 22:51:40";"1,60";"485";"82"
"38206";"2012-10-30 23:03:30";"1,00";"335";"88"
"38214";"2012-10-30 23:14:30";"1,00";"550";"88"
"38249";"2012-10-31 23:16:07";"1,60";"716";"82"
"38250";"2012-10-31 23:17:39";"1,50";"494";"12"
"38258";"2012-11-01 17:15:19";"1,60";"457";"82"
"38262";"2012-11-04 22:27:16";"1,60";"478";"82"
"38267";"2012-11-05 20:25:45";"1,60";"478";"82"
"38268";"2012-11-05 20:25:55";"1,00";"590";"88"
"38270";"2012-11-05 20:54:37";"1,30";"653";"21"
"38276";"2012-11-05 21:12:29";"1,30";"474";"21"
"38279";"2012-11-05 21:55:08";"1,50";"653";"12"
"38282";"2012-11-05 21:55:36";"1,60";"478";"82"
"38283";"2012-11-05 21:55:44";"1,60";"680";"82"
"38291";"2012-11-05 22:15:29";"1,60";"478";"82"
"38295";"2012-11-05 22:50:18";"1,60";"478";"82"
"38297";"2012-11-05 23:17:01";"1,60";"590";"82"
"38302";"2012-11-05 23:37:03";"1,60";"478";"82"
"38303";"2012-11-05 23:37:53";"1,60";"251";"82"
"38304";"2012-11-06 00:07:21";"1,60";"653";"82"
"38319";"2012-11-06 20:08:04";"1,00";"508";"88"
"38331";"2012-11-06 20:37:09";"1,60";"606";"82"
"38333";"2012-11-06 20:39:11";"1,60";"729";"82"
"38337";"2012-11-06 20:41:31";"1,30";"607";"21"
"38338";"2012-11-06 20:41:48";"1,60";"716";"82"
"38342";"2012-11-06 20:48:46";"1,00";"590";"88"
"38347";"2012-11-06 20:57:12";"1,60";"478";"82"
"38351";"2012-11-06 21:03:40";"1,30";"706";"21"
"38353";"2012-11-06 21:05:13";"1,60";"456";"82"
"38356";"2012-11-06 21:09:29";"1,60";"606";"82"
"38380";"2012-11-06 21:46:35";"1,30";"637";"21"
"38385";"2012-11-06 21:48:48";"1,30";"635";"21"
"38386";"2012-11-06 21:49:09";"1,30";"707";"21"
"38392";"2012-11-06 21:53:39";"1,30";"640";"21"
"38429";"2012-11-06 22:33:19";"1,60";"474";"82"
"38433";"2012-11-06 22:37:20";"1,60";"201";"82"
"38454";"2012-11-06 22:58:30";"1,30";"674";"21"
"38455";"2012-11-06 22:58:44";"1,30";"696";"21"
"38462";"2012-11-06 23:12:36";"1,30";"354";"21"
"38466";"2012-11-06 23:15:03";"1,60";"381";"82"
"38478";"2012-11-06 23:30:48";"1,30";"674";"21"
"38517";"2012-11-07 22:19:15";"1,30";"610";"21"
"38518";"2012-11-07 22:20:05";"1,60";"494";"82"
"38523";"2012-11-07 22:26:15";"1,30";"648";"21"
"38524";"2012-11-07 22:26:19";"1,30";"662";"21"
"38525";"2012-11-07 22:29:50";"1,60";"640";"82"
"38541";"2012-11-07 22:47:11";"1,50";"494";"12"
"38568";"2012-11-07 23:07:18";"1,60";"648";"82"
"38607";"2012-11-07 23:46:36";"1,30";"737";"21"
"38611";"2012-11-07 23:52:13";"1,00";"490";"88"
"38614";"2012-11-07 23:53:47";"1,30";"707";"21"
"38627";"2012-11-08 00:01:29";"1,30";"648";"21"
"38641";"2012-11-08 00:14:39";"1,30";"637";"21"
"38665";"2012-11-08 00:59:34";"1,60";"270";"82"
"38669";"2012-11-08 01:13:04";"1,30";"648";"21"
"38672";"2012-11-08 01:18:54";"1,30";"683";"21"
"38673";"2012-11-08 01:18:58";"1,30";"683";"21"
"38677";"2012-11-08 01:25:27";"1,30";"739";"21"
"38684";"2012-11-08 01:34:51";"1,60";"716";"82"
"38686";"2012-11-08 01:39:53";"1,30";"648";"21"
"38701";"2012-11-08 22:04:36";"1,60";"457";"82"
"38703";"2012-11-08 22:21:25";"1,60";"590";"82"
"38714";"2012-11-09 22:24:09";"1,60";"379";"82"
"38717";"2012-11-09 22:29:58";"1,30";"648";"21"
"38730";"2012-11-09 23:13:16";"1,60";"486";"82"
"38743";"2012-11-09 23:24:03";"1,60";"360";"82"
"38744";"2012-11-09 23:25:39";"1,50";"379";"12"
"38747";"2012-11-09 23:41:57";"1,00";"523";"88"
"38756";"2012-11-09 23:57:53";"1,60";"456";"82"
"38757";"2012-11-09 23:58:36";"1,30";"607";"21"
"38759";"2012-11-09 23:59:57";"1,00";"626";"88"
"38765";"2012-11-10 00:28:11";"1,60";"269";"82"
"38767";"2012-11-10 00:33:28";"1,50";"379";"12"
"38769";"2012-11-10 00:34:25";"1,60";"648";"82"
"38770";"2012-11-10 00:41:45";"1,50";"608";"12"
"38787";"2012-11-10 01:02:57";"1,60";"84";"82"
"38791";"2012-11-10 01:10:07";"1,60";"69";"82"
"38800";"2012-11-10 01:19:17";"1,30";"607";"21"
"38802";"2012-11-10 01:24:10";"1,50";"608";"12"
"38858";"2012-11-10 06:12:04";"1,30";"66";"21"
"38859";"2012-11-10 06:12:04";"1,30";"66";"21"
"38862";"2012-11-10 06:13:11";"1,30";"66";"21"
"38863";"2012-11-10 06:13:11";"1,30";"66";"21"
"38865";"2012-11-11 22:20:27";"1,00";"478";"88"
"38968";"2012-11-13 22:27:51";"1,30";"637";"21"
"38969";"2012-11-13 22:37:00";"1,60";"729";"82"
"38972";"2012-11-13 22:50:18";"1,60";"478";"82"
"38975";"2012-11-13 23:04:28";"1,30";"637";"21"
"38989";"2012-11-13 23:42:47";"1,30";"640";"21"
"38991";"2012-11-13 23:48:02";"1,30";"637";"21"
"38997";"2012-11-13 23:55:55";"1,60";"478";"82"
"39001";"2012-11-14 00:21:34";"1,60";"201";"82"
"39099";"2012-11-15 00:17:22";"1,60";"472";"82"
"39103";"2012-11-15 00:47:18";"1,60";"679";"82"
"39147";"2012-11-19 18:26:59";"1,00";"661";"88"
"39154";"2012-11-20 20:17:27";"1,30";"643";"21"
"39165";"2012-11-20 20:47:04";"1,30";"640";"21"
"39168";"2012-11-20 20:53:57";"1,60";"478";"82"
"39171";"2012-11-20 20:58:41";"1,60";"590";"82"
"39181";"2012-11-20 21:14:16";"1,60";"456";"82"
"39185";"2012-11-20 21:17:49";"1,00";"393";"88"
"39212";"2012-11-21 13:19:20";"1,00";"478";"88"
"39220";"2012-11-21 22:01:16";"1,50";"608";"12"
"39227";"2012-11-21 22:38:19";"1,60";"270";"82"
"39239";"2012-11-21 22:54:36";"1,60";"528";"82"
"39240";"2012-11-21 22:54:36";"1,60";"528";"82"
"39243";"2012-11-21 22:57:16";"1,30";"528";"21"
"39244";"2012-11-21 22:57:16";"1,30";"528";"21"
"39299";"2012-11-21 23:37:15";"1,60";"478";"82"
"39317";"2012-11-22 00:00:50";"1,60";"270";"82"
"39318";"2012-11-22 00:01:36";"1,60";"456";"82"
