"id";"timestamp";"amount";"customer_id";"product_id"
"36012";"2012-09-18 22:53:13";"1,30";"376";"40"
"36027";"2012-09-18 23:32:40";"2,40";"615";"41"
"36030";"2012-09-18 23:33:38";"1,60";"494";"3"
"36033";"2012-09-18 23:39:53";"1,30";"622";"40"
"36035";"2012-09-18 23:45:37";"2,40";"615";"41"
"36072";"2012-09-19 22:10:52";"0,90";"680";"2"
"36073";"2012-09-19 22:10:57";"0,90";"478";"2"
"36074";"2012-09-19 22:11:34";"2,40";"590";"41"
"36075";"2012-09-19 22:12:57";"2,40";"653";"41"
"36076";"2012-09-19 22:14:32";"2,40";"468";"41"
"36077";"2012-09-19 22:14:32";"2,40";"468";"41"
"36080";"2012-09-19 22:16:39";"0,90";"658";"2"
"36086";"2012-09-19 22:23:59";"2,40";"637";"41"
"36088";"2012-09-19 22:25:35";"2,40";"615";"41"
"36089";"2012-09-19 22:25:45";"1,30";"703";"40"
"36090";"2012-09-19 22:27:25";"1,00";"707";"42"
"36091";"2012-09-19 22:28:05";"2,40";"715";"41"
"36092";"2012-09-19 22:28:15";"1,30";"625";"40"
"36093";"2012-09-19 22:29:28";"1,30";"376";"40"
"36096";"2012-09-19 22:35:05";"1,30";"703";"40"
"36099";"2012-09-19 22:37:02";"1,00";"595";"42"
"36102";"2012-09-19 22:37:56";"1,30";"504";"40"
"36103";"2012-09-19 22:39:33";"2,40";"662";"41"
"36110";"2012-09-19 22:42:39";"2,40";"674";"41"
"36112";"2012-09-19 22:44:24";"1,30";"381";"40"
"36118";"2012-09-19 22:47:17";"2,40";"607";"41"
"36119";"2012-09-19 22:47:46";"0,90";"509";"2"
"36129";"2012-09-19 22:54:23";"2,40";"708";"41"
"36136";"2012-09-19 23:04:12";"1,30";"376";"40"
"36141";"2012-09-19 23:05:37";"2,40";"707";"41"
"36143";"2012-09-19 23:06:29";"1,30";"642";"40"
"36157";"2012-09-19 23:24:11";"1,00";"470";"42"
"36161";"2012-09-19 23:29:10";"1,00";"326";"42"
"36164";"2012-09-19 23:31:32";"1,30";"381";"40"
"36171";"2012-09-19 23:38:29";"2,40";"590";"41"
"36180";"2012-09-19 23:47:13";"1,20";"674";"11"
"36181";"2012-09-19 23:47:32";"2,40";"703";"41"
"36182";"2012-09-19 23:48:33";"2,40";"653";"41"
"36205";"2012-09-20 00:33:11";"1,00";"466";"42"
"36207";"2012-09-20 00:34:41";"1,30";"478";"40"
"36209";"2012-09-20 00:42:01";"1,00";"707";"42"
"36217";"2012-09-20 00:49:36";"2,40";"703";"41"
"36223";"2012-09-20 01:21:06";"2,40";"674";"41"
"36225";"2012-09-20 01:27:34";"1,30";"468";"40"
"36281";"2012-09-21 21:15:53";"2,40";"478";"41"
"36282";"2012-09-21 21:15:53";"2,40";"478";"41"
"36283";"2012-09-21 21:15:53";"2,40";"478";"41"
"36284";"2012-09-21 21:16:07";"2,40";"251";"41"
"36285";"2012-09-21 21:16:07";"2,40";"251";"41"
"36286";"2012-09-21 21:24:43";"2,40";"730";"41"
"36287";"2012-09-21 21:24:43";"2,40";"730";"41"
"36289";"2012-09-21 21:26:49";"2,40";"674";"41"
"36290";"2012-09-21 21:28:09";"2,40";"360";"41"
"36292";"2012-09-21 21:35:14";"2,40";"643";"41"
"36301";"2012-09-21 22:14:07";"1,20";"201";"11"
"36309";"2012-09-21 22:39:49";"2,40";"635";"41"
"36319";"2012-09-21 23:37:43";"1,60";"728";"3"
"36320";"2012-09-21 23:37:45";"1,60";"728";"3"
"36334";"2012-09-22 21:01:15";"0,90";"697";"2"
"36350";"2012-09-24 18:44:33";"0,90";"697";"2"
"36351";"2012-09-24 18:45:06";"0,90";"674";"2"
"36352";"2012-09-24 18:53:00";"0,90";"674";"2"
"36353";"2012-09-24 18:55:40";"0,90";"625";"2"
"36354";"2012-09-24 19:01:58";"1,00";"457";"42"
"36355";"2012-09-24 19:07:12";"1,00";"590";"42"
"36356";"2012-09-24 19:14:36";"0,90";"697";"2"
"36363";"2012-09-24 23:30:24";"1,00";"361";"42"
"36390";"2012-09-25 20:42:54";"1,00";"707";"42"
"36391";"2012-09-25 20:43:04";"2,40";"590";"41"
"36395";"2012-09-25 20:51:21";"0,90";"509";"2"
"36396";"2012-09-25 20:51:22";"1,20";"509";"11"
"36399";"2012-09-25 20:54:54";"1,00";"595";"42"
"36402";"2012-09-25 20:59:19";"1,20";"652";"11"
"36409";"2012-09-25 21:04:26";"1,60";"712";"3"
"36416";"2012-09-25 21:07:27";"2,40";"643";"41"
"36419";"2012-09-25 21:10:48";"2,40";"653";"41"
"36423";"2012-09-25 21:13:02";"2,40";"599";"41"
"36426";"2012-09-25 21:15:15";"1,00";"667";"42"
"36427";"2012-09-25 21:17:11";"1,30";"642";"40"
"36428";"2012-09-25 21:18:11";"2,40";"615";"41"
"36430";"2012-09-25 21:19:58";"1,30";"711";"40"
"36432";"2012-09-25 21:20:56";"1,60";"623";"3"
"36433";"2012-09-25 21:20:56";"1,60";"623";"3"
"36437";"2012-09-25 21:21:37";"2,40";"640";"41"
"36449";"2012-09-25 21:28:58";"1,00";"595";"42"
"36451";"2012-09-25 21:29:58";"2,40";"579";"41"
"36461";"2012-09-25 21:34:46";"1,00";"470";"42"
"36470";"2012-09-25 21:41:49";"1,30";"708";"40"
"36471";"2012-09-25 21:42:40";"1,00";"637";"42"
"36473";"2012-09-25 21:44:59";"1,00";"621";"42"
"36478";"2012-09-25 21:49:39";"1,30";"683";"40"
"36479";"2012-09-25 21:50:34";"1,30";"675";"40"
"36485";"2012-09-25 21:52:53";"1,30";"640";"40"
"36486";"2012-09-25 21:52:53";"1,30";"640";"40"
"36498";"2012-09-25 22:03:38";"1,00";"478";"42"
"36507";"2012-09-25 22:11:57";"1,30";"558";"40"
"36509";"2012-09-25 22:12:14";"2,40";"625";"41"
"36520";"2012-09-25 22:26:33";"1,30";"468";"40"
"36525";"2012-09-25 22:32:46";"2,40";"478";"41"
"36536";"2012-09-25 22:44:25";"1,00";"469";"42"
"36537";"2012-09-25 22:44:25";"1,00";"469";"42"
"36555";"2012-09-25 22:50:47";"1,30";"376";"40"
"36562";"2012-09-25 22:54:40";"2,40";"697";"41"
"36567";"2012-09-25 22:56:51";"1,00";"683";"42"
"36569";"2012-09-25 22:57:25";"2,40";"302";"41"
"36576";"2012-09-25 23:04:41";"1,30";"699";"40"
"36602";"2012-09-25 23:30:40";"0,90";"270";"2"
"36608";"2012-09-25 23:34:04";"0,90";"674";"2"
"36620";"2012-09-25 23:48:32";"2,40";"697";"41"
"36626";"2012-09-26 00:07:16";"1,00";"621";"42"
"36627";"2012-09-26 00:09:08";"1,30";"175";"40"
"36640";"2012-09-26 00:33:53";"1,60";"270";"3"
"36642";"2012-09-26 00:39:24";"1,30";"16";"40"
"36643";"2012-09-26 00:41:15";"0,90";"647";"2"
"36644";"2012-09-26 00:41:15";"0,90";"647";"2"
"36659";"2012-09-26 21:46:29";"0,90";"202";"2"
"36660";"2012-09-26 21:47:35";"0,90";"84";"2"
"36666";"2012-09-26 22:54:19";"1,30";"62";"40"
"36670";"2012-09-26 22:57:29";"2,40";"637";"41"
"36678";"2012-09-26 23:00:14";"1,30";"62";"40"
"36679";"2012-09-26 23:00:14";"1,30";"62";"40"
"36680";"2012-09-26 23:00:55";"2,40";"478";"41"
"36681";"2012-09-26 23:00:55";"2,40";"478";"41"
"36691";"2012-09-26 23:04:45";"2,40";"703";"41"
"36693";"2012-09-26 23:05:48";"1,60";"732";"3"
"36700";"2012-09-26 23:07:35";"1,30";"708";"40"
"36703";"2012-09-26 23:08:42";"1,30";"711";"40"
"36711";"2012-09-26 23:12:19";"1,30";"202";"40"
"36721";"2012-09-26 23:17:46";"1,30";"84";"40"
"36732";"2012-09-26 23:21:23";"2,40";"653";"41"
"36733";"2012-09-26 23:22:48";"1,30";"619";"40"
"36739";"2012-09-26 23:26:44";"1,30";"62";"40"
"36747";"2012-09-26 23:30:46";"2,40";"611";"41"
"36748";"2012-09-26 23:31:31";"2,40";"720";"41"
"36759";"2012-09-26 23:37:56";"2,40";"675";"41"
"36762";"2012-09-26 23:40:41";"2,40";"674";"41"
"36776";"2012-09-26 23:44:56";"2,40";"376";"41"
"36780";"2012-09-26 23:47:53";"2,40";"606";"41"
"36786";"2012-09-26 23:52:05";"2,40";"62";"41"
"36800";"2012-09-26 23:59:09";"1,60";"595";"3"
"36805";"2012-09-27 00:01:38";"1,60";"495";"3"
"36806";"2012-09-27 00:02:15";"1,30";"626";"40"
"36809";"2012-09-27 00:03:01";"1,60";"495";"3"
"36831";"2012-09-27 00:17:03";"2,40";"468";"41"
"36835";"2012-09-27 00:19:29";"1,60";"645";"3"
"36840";"2012-09-27 00:22:43";"1,30";"720";"40"
"36849";"2012-09-27 00:37:14";"1,30";"509";"40"
"36862";"2012-09-27 00:57:34";"1,30";"510";"40"
"36863";"2012-09-27 01:04:49";"2,40";"606";"41"
"36869";"2012-09-27 01:10:02";"1,30";"590";"40"
"36881";"2012-09-27 21:40:09";"1,00";"667";"42"
"36882";"2012-09-27 21:40:09";"1,00";"478";"42"
"36883";"2012-09-27 21:40:10";"1,00";"595";"42"
"36884";"2012-09-27 21:40:32";"0,90";"478";"2"
"36938";"2012-10-02 20:25:59";"1,30";"699";"40"
"36940";"2012-10-02 20:32:54";"1,00";"378";"42"
"36948";"2012-10-02 20:43:35";"0,90";"478";"2"
"36965";"2012-10-02 21:16:52";"1,60";"668";"3"
"36968";"2012-10-02 21:24:11";"1,00";"479";"42"
"36970";"2012-10-02 21:24:13";"1,60";"479";"3"
"36977";"2012-10-02 21:29:32";"1,60";"661";"3"
"36978";"2012-10-02 21:29:32";"1,60";"661";"3"
"36979";"2012-10-02 21:30:28";"1,60";"637";"3"
"36980";"2012-10-02 21:30:28";"1,60";"637";"3"
"36981";"2012-10-02 21:30:48";"1,30";"721";"40"
"36989";"2012-10-02 21:48:32";"1,00";"595";"42"
"36993";"2012-10-02 21:55:06";"2,40";"468";"41"
"37000";"2012-10-02 22:10:56";"2,40";"625";"41"
"37001";"2012-10-02 22:10:56";"2,40";"625";"41"
"37004";"2012-10-02 22:13:10";"1,60";"626";"3"
"37005";"2012-10-02 22:15:26";"2,40";"707";"41"
"37010";"2012-10-02 22:27:08";"1,30";"561";"40"
"37016";"2012-10-02 22:32:19";"2,40";"460";"41"
"37017";"2012-10-02 22:32:57";"2,40";"76";"41"
"37024";"2012-10-02 22:38:49";"1,30";"689";"40"
"37041";"2012-10-02 23:10:27";"2,40";"478";"41"
"37055";"2012-10-02 23:55:31";"1,60";"390";"3"
"37103";"2012-10-09 21:07:42";"1,00";"264";"42"
"37105";"2012-10-09 21:08:40";"1,30";"92";"40"
"37106";"2012-10-09 21:08:41";"1,00";"92";"42"
"37110";"2012-10-09 21:14:09";"1,30";"611";"40"
"37114";"2012-10-09 21:26:17";"1,60";"494";"3"
"37116";"2012-10-09 21:38:32";"2,40";"76";"41"
"37117";"2012-10-09 21:42:57";"1,60";"474";"3"
"37146";"2012-10-09 22:58:09";"1,60";"390";"3"
"37175";"2012-10-10 17:41:31";"1,00";"457";"42"
"37198";"2012-10-10 22:06:14";"1,60";"621";"3"
"37199";"2012-10-10 22:06:35";"1,30";"642";"40"
"37205";"2012-10-10 22:09:40";"1,30";"640";"40"
"37213";"2012-10-10 22:18:53";"1,00";"595";"42"
"37214";"2012-10-10 22:18:53";"1,00";"595";"42"
"37217";"2012-10-10 22:22:07";"1,00";"405";"42"
"37218";"2012-10-10 22:23:02";"1,30";"663";"40"
"37231";"2012-10-10 22:30:41";"1,00";"707";"42"
"37236";"2012-10-10 22:35:59";"1,00";"595";"42"
"37241";"2012-10-10 22:39:42";"1,30";"360";"40"
"37251";"2012-10-10 22:45:36";"2,40";"722";"41"
"37276";"2012-10-10 22:55:31";"1,60";"673";"3"
"37277";"2012-10-10 22:55:49";"2,40";"323";"41"
"37281";"2012-10-10 22:57:00";"1,00";"405";"42"
"37282";"2012-10-10 22:57:26";"2,40";"478";"41"
"37284";"2012-10-10 22:57:46";"1,00";"658";"42"
"37286";"2012-10-10 22:58:08";"1,30";"619";"40"
"37299";"2012-10-10 23:03:56";"1,30";"642";"40"
"37301";"2012-10-10 23:05:30";"1,00";"719";"42"
"37302";"2012-10-10 23:05:30";"1,00";"719";"42"
"37317";"2012-10-10 23:16:16";"1,60";"479";"3"
"37319";"2012-10-10 23:16:17";"2,40";"479";"41"
"37335";"2012-10-10 23:26:31";"2,40";"673";"41"
"37355";"2012-10-10 23:47:03";"1,00";"360";"42"
"37364";"2012-10-10 23:53:35";"1,00";"467";"42"
"37369";"2012-10-10 23:57:03";"1,30";"480";"40"
"37370";"2012-10-10 23:58:57";"1,30";"454";"40"
"37440";"2012-10-16 19:41:09";"2,40";"674";"41"
"37443";"2012-10-16 20:09:16";"1,00";"707";"42"
"37445";"2012-10-16 20:11:10";"1,30";"697";"40"
"37448";"2012-10-16 20:14:10";"1,00";"92";"42"
"37452";"2012-10-16 20:21:05";"1,30";"699";"40"
"37457";"2012-10-16 20:24:18";"1,00";"674";"42"
"37458";"2012-10-16 20:34:04";"2,40";"695";"41"
"37464";"2012-10-16 20:45:29";"2,40";"468";"41"
"37468";"2012-10-16 20:51:49";"1,00";"596";"42"
"37470";"2012-10-16 20:52:05";"1,30";"696";"40"
"37479";"2012-10-16 21:02:52";"2,40";"697";"41"
"37481";"2012-10-16 21:05:02";"1,00";"590";"42"
"37483";"2012-10-16 21:08:39";"1,30";"668";"40"
"37487";"2012-10-16 21:13:18";"1,30";"696";"40"
"37511";"2012-10-16 21:36:03";"1,20";"647";"11"
"37512";"2012-10-16 21:36:03";"1,20";"647";"11"
"37514";"2012-10-16 21:37:33";"1,00";"381";"42"
"37515";"2012-10-16 21:40:01";"2,40";"611";"41"
"37519";"2012-10-16 21:46:21";"2,40";"76";"41"
"37521";"2012-10-16 21:47:01";"1,60";"474";"3"
"37527";"2012-10-16 21:57:48";"1,00";"354";"42"
"37528";"2012-10-16 21:58:01";"1,00";"470";"42"
"37539";"2012-10-16 22:01:52";"2,40";"625";"41"
"37548";"2012-10-16 22:17:17";"1,30";"390";"40"
"37551";"2012-10-16 22:22:43";"1,30";"696";"40"
"37564";"2012-10-16 22:37:41";"1,00";"457";"42"
"37572";"2012-10-16 22:53:36";"1,20";"201";"11"
"37582";"2012-10-16 23:03:13";"2,40";"697";"41"
"37583";"2012-10-16 23:03:29";"1,00";"707";"42"
"37584";"2012-10-16 23:03:39";"1,00";"717";"42"
"37587";"2012-10-16 23:05:54";"2,40";"561";"41"
"37591";"2012-10-16 23:19:30";"1,00";"653";"42"
"37598";"2012-10-16 23:30:10";"1,30";"696";"40"
"37737";"2012-10-23 19:56:00";"2,40";"653";"41"
"37740";"2012-10-23 20:26:02";"1,30";"201";"40"
"37747";"2012-10-23 20:45:18";"2,40";"720";"41"
"37748";"2012-10-23 20:45:27";"2,40";"648";"41"
"37751";"2012-10-23 20:56:21";"1,00";"590";"42"
"37753";"2012-10-23 21:05:56";"2,40";"674";"41"
"37754";"2012-10-23 21:06:15";"2,40";"696";"41"
"37767";"2012-10-23 21:20:58";"2,40";"599";"41"
"37784";"2012-10-23 21:37:44";"1,00";"609";"42"
"37820";"2012-10-23 22:19:15";"2,40";"655";"41"
"37826";"2012-10-23 22:27:45";"2,40";"508";"41"
"37827";"2012-10-23 22:27:47";"2,40";"508";"41"
"37828";"2012-10-23 22:28:06";"2,40";"508";"41"
"37854";"2012-10-23 22:59:25";"1,00";"653";"42"
"37879";"2012-10-23 23:33:59";"2,40";"737";"41"
"37886";"2012-10-23 23:48:50";"2,40";"737";"41"
"37919";"2012-10-24 22:16:15";"1,00";"595";"42"
"37924";"2012-10-24 22:34:07";"1,00";"595";"42"
"37929";"2012-10-24 22:44:21";"1,30";"460";"40"
"37940";"2012-10-24 23:01:42";"1,30";"619";"40"
"37943";"2012-10-24 23:02:58";"2,40";"674";"41"
"37947";"2012-10-24 23:03:32";"2,40";"376";"41"
"37951";"2012-10-24 23:05:10";"1,00";"694";"42"
"37957";"2012-10-24 23:09:52";"2,40";"661";"41"
"37958";"2012-10-24 23:10:53";"2,40";"478";"41"
"37959";"2012-10-24 23:12:38";"2,40";"616";"41"
"37960";"2012-10-24 23:13:41";"1,30";"611";"40"
"37966";"2012-10-24 23:19:53";"2,40";"622";"41"
"37970";"2012-10-24 23:21:18";"2,40";"625";"41"
"37975";"2012-10-24 23:27:07";"2,40";"689";"41"
"37987";"2012-10-24 23:34:53";"2,40";"590";"41"
"37989";"2012-10-24 23:38:46";"1,60";"626";"3"
"38013";"2012-10-25 00:02:06";"1,30";"642";"40"
"38017";"2012-10-25 00:10:46";"2,40";"689";"41"
"38018";"2012-10-25 00:10:46";"2,40";"689";"41"
"38027";"2012-10-25 00:20:35";"2,40";"642";"41"
"38035";"2012-10-25 00:43:32";"2,40";"478";"41"
"38039";"2012-10-25 00:52:26";"2,40";"710";"41"
"38080";"2012-10-26 00:01:01";"1,60";"460";"3"
"38081";"2012-10-26 00:03:48";"1,00";"653";"42"
"38083";"2012-10-26 00:03:57";"1,00";"609";"42"
"38085";"2012-10-26 00:21:32";"1,20";"655";"11"
"38087";"2012-10-26 01:03:10";"1,00";"457";"42"
"38088";"2012-10-26 01:03:10";"1,00";"457";"42"
"38096";"2012-10-28 18:07:13";"1,00";"457";"42"
"38097";"2012-10-28 18:07:22";"1,00";"595";"42"
"38120";"2012-10-30 17:21:03";"1,60";"540";"3"
"38122";"2012-10-30 17:38:14";"1,60";"540";"3"
"38123";"2012-10-30 17:47:14";"1,60";"458";"3"
"38124";"2012-10-30 17:53:06";"1,60";"571";"3"
"38125";"2012-10-30 17:53:12";"1,60";"540";"3"
"38126";"2012-10-30 18:08:18";"1,60";"458";"3"
"38127";"2012-10-30 18:24:13";"1,60";"540";"3"
"38128";"2012-10-30 18:24:13";"1,60";"540";"3"
"38130";"2012-10-30 18:55:37";"1,60";"738";"3"
"38133";"2012-10-30 19:35:43";"1,00";"458";"42"
"38144";"2012-10-30 20:21:16";"2,40";"590";"41"
"38147";"2012-10-30 20:33:46";"1,60";"458";"3"
"38150";"2012-10-30 20:41:27";"2,40";"478";"41"
"38151";"2012-10-30 20:42:00";"1,00";"335";"42"
"38155";"2012-10-30 20:47:54";"1,60";"460";"3"
"38164";"2012-10-30 21:17:23";"2,40";"503";"41"
"38167";"2012-10-30 21:25:22";"2,40";"469";"41"
"38171";"2012-10-30 21:33:30";"1,60";"470";"3"
"38172";"2012-10-30 21:35:19";"1,30";"721";"40"
"38173";"2012-10-30 21:35:20";"1,30";"721";"40"
"38182";"2012-10-30 21:52:31";"1,00";"335";"42"
"38191";"2012-10-30 22:11:35";"1,30";"503";"40"
"38192";"2012-10-30 22:14:48";"1,60";"544";"3"
"38198";"2012-10-30 22:37:51";"1,00";"713";"42"
"38201";"2012-10-30 22:50:24";"1,60";"544";"3"
"38211";"2012-10-30 23:05:53";"1,00";"335";"42"
"38213";"2012-10-30 23:10:02";"1,00";"430";"42"
"38215";"2012-10-30 23:16:42";"2,40";"468";"41"
"38229";"2012-10-30 23:48:46";"1,00";"473";"42"
"38230";"2012-10-30 23:51:35";"1,00";"473";"42"
