Year;WeekNumber;Holiday;Exams;Promotion
2018;12;0;1;2020
2018;13;0;1;2020
2018;14;0;1;2020
2018;15;0;0;2020
2018;16;0;1;2020
2018;17;1;0;2020
2018;18;0;1;2020
2018;19;0;0;2020
2018;20;0;1;2020
2018;21;0;0;2020
2018;22;0;0;2020
2018;23;0;1;2020
2018;24;0;1;2020
2018;25;0;0;2020
2018;26;0;0;2020
2018;27;1;0;2020
2018;28;1;0;2020
2018;29;1;0;2020
2018;30;1;0;2020
2018;31;1;0;2020
2018;32;1;0;2020
2018;33;1;0;2020
2018;34;1;0;2020
2018;35;1;0;2020
2018;36;0;0;2021
2018;37;0;0;2021
2018;38;0;0;2021
2018;39;0;0;2021
2018;40;0;0;2021
2018;41;0;0;2021
2018;42;0;0;2021
2018;43;0;0;2021
2018;44;1;0;2021
2018;45;0;1;2021
2018;46;0;0;2021
2018;47;0;1;2021
2018;48;0;0;2021
2018;49;0;1;2021
2018;50;0;1;2021
2018;51;0;0;2021
2018;52;1;0;2021
2019;1;1;0;2021
2019;2;0;1;2021
2019;3;0;1;2021
2019;4;0;1;2021
2019;5;0;0;2021
2019;6;0;1;2021
2019;7;0;0;2021
2019;8;0;1;2021
2019;9;1;0;2021
2019;10;0;1;2021
2019;11;0;0;2021
2019;12;0;0;2021
2019;13;0;1;2021
2019;14;0;1;2021
2019;15;0;0;2021
2019;16;0;1;2021
2019;17;0;1;2021
2019;18;1;0;2021
2019;19;0;1;2021
2019;20;0;1;2021
2019;21;0;1;2021
2019;22;0;1;2021
2019;23;0;0;2021
2019;24;0;1;2021
2019;25;0;0;2021
2019;26;0;0;2021
2019;27;1;0;2021
2019;28;1;0;2021
2019;29;1;0;2021
2019;30;1;0;2021
2019;31;1;0;2021
2019;32;1;0;2021
2019;33;1;0;2021
2019;34;1;0;2021
2019;35;1;0;2021
2019;36;0;0;2022
2019;37;0;0;2022
2019;38;0;0;2022
2019;39;0;0;2022
2019;40;0;0;2022
2019;41;0;0;2022
2019;42;0;1;2022
2019;43;0;0;2022
2019;44;1;0;2022
